geonameid,name,localname,country,countrycode,timezone,population,lang,lng,lat
1795565,Shenzhen,深圳市,China,CN,Asia/Shanghai,10358381,zh-CN,114.0683,22.54554
1794903,Shiyan,十堰,China,CN,Asia/Shanghai,3460000,zh-CN,110.77806,32.6475
1795874,Shaoguan,韶关市,China,CN,Asia/Shanghai,628749,zh-CN,113.58333,24.8
1796236,Shanghai,上海,China,CN,Asia/Shanghai,22315474,zh-CN,121.45806,31.22222
1795940,Shantou,汕头市,China,CN,Asia/Shanghai,5329024,zh-CN,116.71479,23.36814
1797121,Jieyang,揭阳市,China,CN,Asia/Shanghai,1001985,zh-CN,116.36581,23.5418
1797595,Qinhuangdao,Ch’in-huang-tao-shih,China,CN,Asia/Shanghai,759718,zh-CN,119.58833,39.93167
1797873,Huai'an,,China,CN,Asia/Shanghai,555230,zh-CN,119.01917,33.58861
1797929,Qingdao,青岛市,China,CN,Asia/Shanghai,3718835,zh-CN,120.38042,36.06488
1798425,Puyang,浦阳,China,CN,Asia/Shanghai,3590000,zh-CN,119.88872,29.45679
1798422,Puyang Chengguanzhen,濮阳城关镇,China,CN,Asia/Shanghai,666322,zh-CN,115.01409,35.70506
1798827,Pingdingshan,平顶山市,China,CN,Asia/Shanghai,889675,zh-CN,113.30119,33.73847
1799397,Ningbo,宁波,China,CN,Asia/Shanghai,3491597,zh-CN,121.54945,29.87819
1799491,Neijiang,内江市,China,CN,Asia/Shanghai,546854,zh-CN,105.06216,29.58354
1799722,Nantong,南通,China,CN,Asia/Shanghai,666251,zh-CN,120.87472,32.03028
1799869,Nanning,南宁,China,CN,Asia/Shanghai,803788,zh-CN,108.31667,22.81667
1799962,Nanjing,南京,China,CN,Asia/Shanghai,7165292,zh-CN,118.77778,32.06167
1800146,Nanchong,南充,China,CN,Asia/Shanghai,7150000,zh-CN,106.08473,30.79508
1800163,Nanchang,南昌,China,CN,Asia/Shanghai,2357839,zh-CN,115.85306,28.68396
1801792,Luoyang,洛阳市,China,CN,Asia/Shanghai,1390581,zh-CN,112.45361,34.68361
1802204,Luancheng,,China,CN,Asia/Shanghai,597130,zh-CN,114.65167,37.87917
1802875,Guankou,浏阳,China,CN,Asia/Shanghai,1380000,zh-CN,113.62709,28.15861
1804430,Lanzhou,兰州市,China,CN,Asia/Shanghai,2628426,zh-CN,103.83987,36.05701
1804540,Langfang,廊坊市,China,CN,Asia/Shanghai,720119,zh-CN,116.69472,39.50972
1804651,Kunming,昆明市,China,CN,Asia/Shanghai,3855346,zh-CN,102.71833,25.03889
1804879,Kaifeng,开封市,China,CN,Asia/Shanghai,900000,zh-CN,114.30742,34.7986
1805753,Jinan,济南,China,CN,Asia/Shanghai,4335989,zh-CN,116.99722,36.66833
1805987,Jiaozuo,焦作市,China,CN,Asia/Shanghai,517540,zh-CN,113.23306,35.23972
1806299,Jiangmen,江门市,China,CN,Asia/Shanghai,532419,zh-CN,113.08333,22.58333
1807234,Huangshi,黄石,China,CN,Asia/Shanghai,688090,zh-CN,115.04814,30.24706
1807681,Huainan,,China,CN,Asia/Shanghai,1027655,zh-CN,116.99694,32.62639
1807700,Huaibei,淮北,China,CN,Asia/Shanghai,903039,zh-CN,116.79167,33.97444
1807703,Huai’an,淮安,China,CN,Asia/Shanghai,2700000,zh-CN,119.14417,33.50389
1808370,Hengyang,衡阳市,China,CN,Asia/Shanghai,759602,zh-CN,112.61888,26.88946
1808722,Hefei,合肥,China,CN,Asia/Shanghai,3310268,zh-CN,117.28083,31.86389
1808926,Hangzhou,杭州,China,CN,Asia/Shanghai,6241971,zh-CN,120.16142,30.29365
1808963,Handan,邯郸市,China,CN,Asia/Shanghai,1358318,zh-CN,114.46778,36.60056
1809412,Guli,,China,CN,Asia/Shanghai,536000,zh-CN,120.03308,28.88162
1809078,Haikou,海口市,China,CN,Asia/Shanghai,615835,zh-CN,110.34167,20.04583
1809461,Guiyang,贵阳,China,CN,Asia/Shanghai,1171633,zh-CN,106.71667,26.58333
1809498,Guilin,桂林市,China,CN,Asia/Shanghai,649352,zh-CN,110.28639,25.28194
1809858,Guangzhou,广州,China,CN,Asia/Shanghai,11071424,zh-CN,113.25,23.11667
1810821,Fuzhou,福州市,China,CN,Asia/Shanghai,1179720,zh-CN,119.30611,26.06139
1811103,Foshan,佛山市,China,CN,Asia/Shanghai,3600000,zh-CN,113.13148,23.02677
1812545,Dongguan,东莞市,China,CN,Asia/Shanghai,8000000,zh-CN,113.74866,23.01797
1813253,Lijiang,丽江市,China,CN,Asia/Shanghai,1137600,zh-CN,100.22072,26.86879
1814087,Dalian,大连市,China,CN,Asia/Shanghai,4087733,zh-CN,121.60222,38.91222
1814906,Chongqing,重庆,China,CN,Asia/Shanghai,7457600,zh-CN,106.55278,29.56278
1815456,Changzhou,常州市,China,CN,Asia/Shanghai,949018,zh-CN,119.95401,31.77359
1815463,Changzhi,,China,CN,Asia/Shanghai,699514,zh-CN,111.73861,35.20889
1815577,Changsha,长沙市,China,CN,Asia/Shanghai,3093980,zh-CN,112.97087,28.19874
1815286,Chengdu,成都,China,CN,Asia/Shanghai,7415590,zh-CN,104.06667,30.66667
1816080,Cangzhou,沧州市,China,CN,Asia/Shanghai,527681,zh-CN,116.86667,38.31667
1816440,Bengbu,蚌埠,China,CN,Asia/Shanghai,576648,zh-CN,117.36083,32.94083
1816670,Beijing,北京,China,CN,Asia/Shanghai,11716620,zh-CN,116.39723,39.9075
1816971,Baoding,保定市,China,CN,Asia/Shanghai,995652,zh-CN,115.49028,38.85111
1817720,Shangyu,,China,CN,Asia/Shanghai,770000,zh-CN,120.87111,30.01556
1915223,Zhongshan,中山,China,CN,Asia/Urumqi,3121275,zh-CN,110.5723,21.31992
1917790,Dadonghai,,China,CN,Asia/Shanghai,2000000,zh-CN,109.51028,18.22056
1886760,Suzhou,苏州,China,CN,Asia/Shanghai,5345961,zh-CN,120.59538,31.30408
1927639,Yueyang,岳阳市,China,CN,Asia/Shanghai,1200000,zh-CN,113.09481,29.37455
2033196,Zhangjiakou,张家口市,China,CN,Asia/Shanghai,692602,zh-CN,114.87944,40.81
2033370,Yingkou,Ying-k’ou-shih,China,CN,Asia/Shanghai,591159,zh-CN,122.22833,40.66482
2034414,Tonghua,通化市,China,CN,Asia/Shanghai,510000,zh-CN,125.92639,41.71972
2034786,Shuangyashan,双鸭山市,China,CN,Asia/Shanghai,600000,zh-CN,131.15389,46.63611
2034937,Shenyang,沈阳,China,CN,Asia/Shanghai,6255921,zh-CN,123.43278,41.79222
2034714,Siping,四平市,China,CN,Asia/Shanghai,555609,zh-CN,124.37785,43.16143
2035265,Qiqihar,齐齐哈尔市,China,CN,Asia/Shanghai,882364,zh-CN,123.96045,47.34088
2035513,Panshan,,China,CN,Asia/Shanghai,625040,zh-CN,122.04944,41.18806
2035715,Mudanjiang,牡丹江,China,CN,Asia/Shanghai,665915,zh-CN,129.6,44.58333
2036113,Liaoyang,辽阳市,China,CN,Asia/Shanghai,687890,zh-CN,123.17306,41.27194
2036427,Jinzhou,锦州市,China,CN,Asia/Shanghai,604269,zh-CN,121.14167,41.10778
2036502,Jilin,吉林市,China,CN,Asia/Shanghai,1881977,zh-CN,126.56028,43.85083
2036581,Jiamusi,佳木斯市,China,CN,Asia/Shanghai,549549,zh-CN,130.31633,46.79927
2036892,Hohhot,呼和浩特,China,CN,Asia/Shanghai,774477,zh-CN,111.65222,40.81056
2036986,Hegang,鹤岗,China,CN,Asia/Shanghai,743307,zh-CN,130.30012,47.35118
2037013,Harbin,哈尔滨,China,CN,Asia/Shanghai,5878939,zh-CN,126.65,45.75
2037346,Fuxin,阜新市,China,CN,Asia/Shanghai,689050,zh-CN,121.65889,42.01556
2037355,Fushun,抚顺市,China,CN,Asia/Shanghai,1400646,zh-CN,123.94363,41.88669
2037799,Datong,大同市,China,CN,Asia/Shanghai,1052678,zh-CN,113.29139,40.09361
2037886,Dandong,丹东市,China,CN,Asia/Shanghai,631973,zh-CN,124.39472,40.12917
2038180,Changchun,长春,China,CN,Asia/Shanghai,4193073,zh-CN,125.32278,43.88
2038300,Benxi,本溪市,China,CN,Asia/Shanghai,987717,zh-CN,123.765,41.28861
2038432,Baotou,包头市,China,CN,Asia/Shanghai,1301768,zh-CN,109.82222,40.65222
2038632,Anshan,鞍山市,China,CN,Asia/Shanghai,1199275,zh-CN,122.99,41.12361
7283386,Changshu City,,China,CN,Asia/Shanghai,1047700,zh-CN,120.74221,31.64615
8347664,Ordos,鄂尔多斯市,China,CN,Asia/Shanghai,1940653,zh-CN,109.78157,39.6086
11838258,Bayan Nur,,China,CN,Asia/Shanghai,1760000,zh-CN,107.38599,40.74143
7602670,Zhu Cheng City,,China,CN,Asia/Shanghai,1000000,zh-CN,119.40259,35.99502
3674962,Medellín,Medellín,Colombia,CO,America/Bogota,1999979,es-CO,-75.56359,6.25184
3685533,Cúcuta,Cúcuta,Colombia,CO,America/Bogota,721398,es-CO,-72.50782,7.89391
3687238,Cartagena,Cartagena de Indias,Colombia,CO,America/Bogota,952024,es-CO,-75.51444,10.39972
3687925,Cali,Santiago de Cali,Colombia,CO,America/Bogota,2392877,es-CO,-76.5225,3.43722
3688689,Bogotá,Bogotá,Colombia,CO,America/Bogota,7674366,es-CO,-74.08175,4.60971
3688465,Bucaramanga,Bucaramanga,Colombia,CO,America/Bogota,571820,es-CO,-73.1198,7.12539
3689147,Barranquilla,Barranquilla,Colombia,CO,America/Bogota,1380425,es-CO,-74.78132,10.96854
3536729,Santiago de Cuba,Santiago de Cuba,Cuba,CU,America/Havana,555865,es-CU,-75.82667,20.02083
3553478,Havana,La Habana,Cuba,CU,America/Havana,2163824,es-CU,-82.38304,23.13302
3067696,Prague,Praha,Czechia,CZ,Europe/Prague,1165581,cs,14.42076,50.08804
2825297,Stuttgart,Stuttgart,Germany,DE,Europe/Berlin,589793,de,9.17702,48.78232
2867714,Munich,München,Germany,DE,Europe/Berlin,1260391,de,11.57549,48.13743
2879139,Leipzig,Leipzig,Germany,DE,Europe/Berlin,504971,de,12.37129,51.33962
2886242,Köln,Köln,Germany,DE,Europe/Berlin,963395,de,6.95,50.93333
2910831,Hannover,Hannover,Germany,DE,Europe/Berlin,515140,de,9.73322,52.37052
2911298,Hamburg,Hamburg,Germany,DE,Europe/Berlin,1739117,de,10.01534,53.57532
2925533,Frankfurt am Main,Frankfurt am Main,Germany,DE,Europe/Berlin,650000,de,8.68417,50.11552
2928810,Essen,Essen,Germany,DE,Europe/Berlin,593085,de,7.01228,51.45657
2934246,Düsseldorf,Düsseldorf,Germany,DE,Europe/Berlin,573057,de,6.77616,51.22172
2935517,Dortmund,Dortmund,Germany,DE,Europe/Berlin,588462,de,7.466,51.51494
2934691,Duisburg,Duisburg,Germany,DE,Europe/Berlin,504358,de,6.76516,51.43247
2944388,Bremen,Bremen,Germany,DE,Europe/Berlin,546501,de,8.80777,53.07516
2950159,Berlin,Berlin,Germany,DE,Europe/Berlin,3426354,de,13.41053,52.52437
223817,Djibouti,Djibouti,Djibouti,DJ,Africa/Djibouti,623891,fr-DJ,43.14503,11.58901
2618425,Copenhagen,København,Denmark,DK,Europe/Copenhagen,1153615,da-DK,12.56553,55.67594
3492908,Santo Domingo,,Dominican Republic,DO,America/Santo_Domingo,2201941,es-DO,-69.89232,18.47186
3492914,Santiago de los Caballeros,,Dominican Republic,DO,America/Santo_Domingo,1200000,es-DO,-70.69703,19.4517
7874116,Santo Domingo Oeste,,Dominican Republic,DO,America/Santo_Domingo,701269,es-DO,-70,18.5
8601412,Santo Domingo Este,,Dominican Republic,DO,America/Santo_Domingo,700000,es-DO,-69.85707,18.48847
2474141,Boumerdas,,Algeria,DZ,Africa/Algiers,786499,ar-DZ,3.47717,36.76639
2477461,Tébessa,تبسة,Algeria,DZ,Africa/Algiers,634332,ar-DZ,8.12417,35.40417
2485926,Oran,وهران,Algeria,DZ,Africa/Algiers,645984,ar-DZ,-0.63588,35.69906
2507480,Algiers,الجزائر,Algeria,DZ,Africa/Algiers,1977663,ar-DZ,3.08746,36.73225
3652462,Quito,Quito,Ecuador,EC,America/Guayaquil,1399814,es-EC,-78.52495,-0.22985
3657509,Guayaquil,Guayaquil,Ecuador,EC,America/Guayaquil,1952029,es-EC,-79.88621,-2.19616
358619,Port Said,بورسعيد,Egypt,EG,Africa/Cairo,538378,ar-EG,32.28411,31.25654
360630,Cairo,القاهرة,Egypt,EG,Africa/Cairo,7734614,ar-EG,31.24967,30.06263
360995,Giza,الجيزة,Egypt,EG,Africa/Cairo,2443203,ar-EG,31.21093,30.00808
361058,Alexandria,الإسكندرية,Egypt,EG,Africa/Cairo,3811516,ar-EG,29.91582,31.20176
343300,Asmara,,Eritrea,ER,Africa/Asmara,563930,aa-ER,38.93184,15.33805
2509954,Valencia,València,Spain,ES,Europe/Madrid,814208,es-ES,-0.37739,39.46975
2510911,Sevilla,,Spain,ES,Europe/Madrid,703206,es-ES,-5.97317,37.38283
2514256,Málaga,Málaga,Spain,ES,Europe/Madrid,568305,es-ES,-4.42034,36.72016
3104324,Zaragoza,Zaragoza,Spain,ES,Europe/Madrid,674317,es-ES,-0.87734,41.65606
3117735,Madrid,Sanchinarro,Spain,ES,Europe/Madrid,3255944,es-ES,-3.70256,40.4165
