99532,44,2018-06-12T12:37:39.273Z
99532,44,2018-06-12T12:47:40.679Z
104515,44,2018-06-12T12:57:14.667Z
99532,44,2018-06-12T13:07:16.024Z
104515,45,2018-06-12T13:17:44.758Z
104515,45,2018-06-12T13:27:26.004Z
104515,45,2018-06-12T13:37:32.652Z
104515,45,2018-06-12T13:47:37.634Z
104515,45,2018-06-12T13:57:44.580Z
104515,45,2018-06-12T14:07:13.696Z
104515,45,2018-06-12T14:17:24.609Z
104515,45,2018-06-12T14:27:41.935Z
104515,45,2018-06-12T14:37:28.372Z
104515,45,2018-06-12T14:47:27.267Z
104515,45,2018-06-12T14:57:34.237Z
104515,45,2018-06-12T15:07:23.174Z
99532,43.44,2018-06-12T15:17:39.726Z
99532,43.44,2018-06-12T15:27:34.154Z
99532,43.44,2018-06-12T15:37:44.779Z
99532,43.44,2018-06-12T15:47:36.441Z
99532,43.44,2018-06-12T15:57:10.467Z
99532,43.44,2018-06-12T16:07:25.298Z
144448,42,2018-06-12T16:17:17.416Z
104515,42,2018-06-12T16:27:31.084Z
104515,42,2018-06-12T16:37:33.434Z
104515,42,2018-06-12T16:47:17.186Z
104515,42,2018-06-12T16:57:31.880Z
104515,42,2018-06-12T17:07:46.237Z
104515,42,2018-06-12T17:17:39.878Z
365137,40,2018-06-12T17:27:44.728Z
379252,40,2018-06-12T17:37:12.735Z
2440485,40,2018-06-12T17:47:26.592Z
379252,40,2018-06-12T17:57:17.128Z
2440485,40,2018-06-12T18:07:29.195Z
365137,40,2018-06-12T18:17:42.873Z
365137,40,2018-06-12T18:27:23.614Z
365137,39,2018-06-12T18:37:45.821Z
365137,39,2018-06-12T18:47:14.075Z
379252,39,2018-06-12T18:57:30.712Z
2440485,39,2018-06-12T19:07:28.993Z
104515,39,2018-06-12T19:17:32.600Z
104515,39,2018-06-12T19:27:38.110Z
104515,39,2018-06-12T19:37:40.449Z
104515,39,2018-06-12T19:47:31.081Z
104515,39,2018-06-12T19:57:21.786Z
104515,39,2018-06-12T20:07:35.934Z
104515,39,2018-06-12T20:17:38.705Z
104515,39,2018-06-12T20:27:29.462Z
4004898,39,2018-06-12T20:37:45.542Z
4004898,39,2018-06-12T20:47:48.154Z
4004898,39,2018-06-12T20:57:28.155Z
104515,39,2018-06-12T21:07:39.558Z
4004898,39,2018-06-12T21:17:17.977Z
4004898,41,2018-06-12T21:27:29.781Z
4004898,41,2018-06-12T21:37:12.924Z
4004898,41,2018-06-12T21:47:16.224Z
4004898,41,2018-06-12T21:57:28.653Z
4004898,41,2018-06-12T22:07:32.887Z
4004898,41,2018-06-12T22:17:45.617Z
4004898,41,2018-06-12T22:27:26.858Z
4004898,42,2018-06-12T22:37:30.225Z
4004898,42,2018-06-12T22:47:30.444Z
4004898,42,2018-06-12T22:57:19.376Z
4004898,42,2018-06-12T23:07:34.522Z
4004898,42,2018-06-12T23:17:33.506Z
4004898,42,2018-06-12T23:27:24.396Z
4004898,43,2018-06-12T23:37:26.300Z
4004898,43,2018-06-12T23:47:44.785Z
4004898,43,2018-06-12T23:57:45.363Z
4004898,43,2018-06-13T00:07:44.319Z
4004898,43,2018-06-13T00:17:36.559Z
4004898,43,2018-06-13T00:27:12.875Z
4004898,43,2018-06-13T00:37:18.896Z
4004898,43,2018-06-13T00:47:43.794Z
4004898,43,2018-06-13T00:57:13.133Z
4004898,43,2018-06-13T01:07:31.293Z
4004898,43,2018-06-13T01:17:17.672Z
4004898,42,2018-06-13T01:27:28.925Z
4004898,42,2018-06-13T01:37:14.260Z
4004898,42,2018-06-13T01:47:38.518Z
4004898,42,2018-06-13T01:57:46.288Z
4004898,42,2018-06-13T02:07:31.479Z
4004898,42,2018-06-13T02:17:40.707Z
4004898,42,2018-06-13T02:27:29.752Z
4004898,42,2018-06-13T02:37:18.378Z
4004898,41,2018-06-13T02:47:34.545Z
4004898,41,2018-06-13T02:57:13.680Z
4004898,41,2018-06-13T03:07:33.516Z
4004898,41,2018-06-13T03:17:33.821Z
5308655,39.22,2018-06-13T03:27:27.923Z
5308655,39.22,2018-06-13T03:37:20.376Z
5308655,39.22,2018-06-13T03:47:15.951Z
5308655,39.22,2018-06-13T03:57:20.879Z
5308655,39.22,2018-06-13T04:07:32.236Z
5308655,39.22,2018-06-13T04:17:35.960Z
5308655,37.5,2018-06-13T04:27:39.598Z
5308655,37.5,2018-06-13T04:37:22.915Z
5308655,37.5,2018-06-13T04:47:15.006Z
5308655,37.5,2018-06-13T04:57:19.406Z
1279259,41.5,2018-06-13T05:07:36.474Z
1279259,41.5,2018-06-13T05:17:13.848Z
1264728,41.85,2018-06-13T05:27:42.173Z
1264728,41.85,2018-06-13T05:37:16.925Z
1264728,41.85,2018-06-13T05:47:20.482Z
1264728,41.85,2018-06-13T05:57:10.689Z
1264728,41.85,2018-06-13T06:07:36.987Z
1268782,41.85,2018-06-13T06:17:22.353Z
1268782,41.85,2018-06-13T06:27:17.740Z
1268782,41.85,2018-06-13T06:37:39.810Z
1264728,41.85,2018-06-13T06:47:17.781Z
1268782,41.85,2018-06-13T06:57:28.706Z
1268782,41.85,2018-06-13T07:07:35.691Z
1268782,41.85,2018-06-13T07:17:09.534Z
1264728,41.85,2018-06-13T07:27:23.970Z
1264728,41.85,2018-06-13T07:37:18.584Z
1268782,41.85,2018-06-13T07:47:42.505Z
1268782,41.85,2018-06-13T07:57:15.515Z
1279259,41.89,2018-06-13T08:07:44.630Z
1179400,43.89,2018-06-13T08:17:34.172Z
1179400,43.89,2018-06-13T08:27:20.678Z
1179400,43.89,2018-06-13T08:37:35.958Z
1179400,43.89,2018-06-13T08:47:40.225Z
1179400,43.89,2018-06-13T09:07:43.370Z
1179400,43.89,2018-06-13T09:17:25.023Z
1179400,43.89,2018-06-13T09:27:17.129Z
1179400,43.89,2018-06-13T09:37:25.052Z
1179400,43.89,2018-06-13T09:47:33.802Z
1179400,43.89,2018-06-13T09:57:18.814Z
1179400,43.89,2018-06-13T10:07:37.143Z
1179400,43.89,2018-06-13T10:17:25.016Z
1179400,43.89,2018-06-13T10:27:22.339Z
1179400,43.89,2018-06-13T10:37:28.572Z
1179400,43.89,2018-06-13T10:47:30.332Z
1179400,43.89,2018-06-13T10:57:34.762Z
1279233,44,2018-06-13T11:07:36.324Z
1279233,44,2018-06-13T11:17:15.485Z
1179400,44.01,2018-06-13T11:27:28.229Z
1179400,44.01,2018-06-13T11:37:43.454Z
1179400,44.01,2018-06-13T11:47:19.074Z
1179400,44.01,2018-06-13T11:57:31.319Z
1179400,44.01,2018-06-13T12:07:20.671Z
1179400,44.01,2018-06-13T12:17:14.546Z
1179400,44.01,2018-06-13T12:27:18.466Z
1179400,44.01,2018-06-13T12:37:26.930Z
1179400,44.01,2018-06-13T12:47:33.049Z
1179400,44.01,2018-06-13T12:57:17.391Z
1179400,44.01,2018-06-13T13:07:27.217Z
1179400,44.01,2018-06-13T13:17:38.224Z
1179400,44.01,2018-06-13T13:27:41.631Z
1179400,44.01,2018-06-13T13:37:25.817Z
1179400,44.01,2018-06-13T13:47:20.521Z
1179400,44.01,2018-06-13T13:57:34.538Z
1179400,44.01,2018-06-13T14:07:23.105Z
144448,44,2018-06-13T14:17:24.415Z
2427123,43,2018-06-13T14:27:31.233Z
99532,43,2018-06-13T14:37:32.808Z
99532,43,2018-06-13T14:47:46.461Z
99532,43,2018-06-13T14:57:36.500Z
2427123,43,2018-06-13T15:07:25.294Z
144448,43,2018-06-13T15:27:28.582Z
144448,43,2018-06-13T15:37:24.320Z
99532,43,2018-06-13T15:47:46.538Z
144448,43,2018-06-13T15:57:26.294Z
144448,43,2018-06-13T16:07:22.153Z
144448,43,2018-06-13T16:17:30.353Z
2440485,42,2018-06-13T16:27:43.297Z
99532,42,2018-06-13T16:37:33.348Z
99532,42,2018-06-13T16:47:32.439Z
104515,42,2018-06-13T16:57:37.358Z
104515,42,2018-06-13T17:07:26.894Z
2427123,42,2018-06-13T17:17:44.365Z
2440485,42,2018-06-13T17:27:21.296Z
2427123,42,2018-06-13T17:37:25.859Z
2440485,42,2018-06-13T17:47:31.883Z
2427123,42,2018-06-13T17:57:17.193Z
2440485,42,2018-06-13T18:07:39.909Z
2427123,41,2018-06-13T18:17:27.519Z
2440485,41,2018-06-13T18:27:40.061Z
2427123,41,2018-06-13T18:37:50.087Z
2427123,41,2018-06-13T18:47:41.599Z
2440485,41,2018-06-13T18:57:30.441Z
2427123,41,2018-06-13T19:07:45.006Z
2440485,40,2018-06-13T19:17:20.493Z
2440485,40,2018-06-13T19:27:40.245Z
2440485,40,2018-06-13T19:37:49.674Z
2440485,40,2018-06-13T19:47:21.774Z
2440485,40,2018-06-13T19:57:26.045Z
2440485,40,2018-06-13T20:07:22.361Z
3996069,38.99,2018-06-13T20:17:39.724Z
4004898,39,2018-06-13T20:27:30.649Z
4004898,39,2018-06-13T20:37:33.658Z
4004898,39,2018-06-13T20:47:15.109Z
4004898,39,2018-06-13T20:57:23.283Z
4004898,39,2018-06-13T21:07:38.809Z
3996069,40,2018-06-13T21:17:31.590Z
4004898,40,2018-06-13T21:27:40.739Z
3996069,40,2018-06-13T21:37:50.122Z
4004898,40,2018-06-13T21:47:38.712Z
3996069,40,2018-06-13T21:57:24.658Z
4004898,40,2018-06-13T22:07:43.777Z
3996069,41.32,2018-06-13T22:27:26.826Z
3996069,41.32,2018-06-13T22:37:23.967Z
3996069,41.32,2018-06-13T22:47:29.604Z
3996069,41.32,2018-06-13T22:57:43.571Z
3996069,41.32,2018-06-13T23:07:37.584Z
3996069,41.6,2018-06-13T23:17:40.823Z
5308655,42.2,2018-06-13T23:27:23.965Z
5308655,42.2,2018-06-13T23:37:25.009Z
5308655,42.2,2018-06-13T23:47:25.945Z
5308655,42.2,2018-06-13T23:57:34.174Z
5308655,42.2,2018-06-14T00:07:31.256Z
5308655,42.2,2018-06-14T00:17:14.547Z
5308655,42.3,2018-06-14T00:27:21.367Z
5308655,42.3,2018-06-14T00:37:22.055Z
5308655,42.3,2018-06-14T00:47:27.683Z
5308655,42.3,2018-06-14T00:57:17.678Z
5308655,42.3,2018-06-14T01:07:22.732Z
5308655,42.3,2018-06-14T01:17:37.967Z
5308655,42.3,2018-06-14T01:27:35.743Z
5308655,42.3,2018-06-14T01:37:48.458Z
5308655,42.3,2018-06-14T01:47:39.083Z
5308655,42.3,2018-06-14T01:57:42.366Z
5308655,42.3,2018-06-14T02:07:36.849Z
5308655,42.3,2018-06-14T02:17:28.863Z
5308655,41.6,2018-06-14T02:27:30.970Z
5308655,41.6,2018-06-14T02:37:17.518Z
5308655,41.6,2018-06-14T02:47:25.069Z
5308655,41.6,2018-06-14T02:57:32.071Z
5308655,41.6,2018-06-14T03:07:33.562Z
5308655,41.6,2018-06-14T03:17:43.220Z
5308655,41.09,2018-06-14T03:27:41.032Z
5308655,41.09,2018-06-14T03:37:27.423Z
5308655,41.09,2018-06-14T03:47:18.265Z
5308655,41.09,2018-06-14T03:57:33.414Z
5308655,41.09,2018-06-14T04:07:20.376Z
5308655,41.09,2018-06-14T04:17:35.965Z
5308655,39.18,2018-06-14T04:27:22.401Z
5308655,39.18,2018-06-14T04:37:16.895Z
5308655,39.18,2018-06-14T04:47:25.067Z
5308655,39.18,2018-06-14T04:57:38.863Z
1279259,40.46,2018-06-14T05:07:41.142Z
1179400,40.46,2018-06-14T05:17:46.820Z
1179400,40.46,2018-06-14T05:27:31.318Z
1179400,40.46,2018-06-14T05:37:12.524Z
1279259,40.46,2018-06-14T05:47:15.790Z
1279259,40.46,2018-06-14T05:57:16.297Z
1279259,40.46,2018-06-14T06:07:35.664Z
1279259,40.46,2018-06-14T06:17:27.847Z
1179400,40.46,2018-06-14T06:27:41.852Z
1279259,40.46,2018-06-14T06:37:36.450Z
1279017,40.46,2018-06-14T06:47:23.112Z
1279017,40.46,2018-06-14T06:57:33.647Z
1279259,40.46,2018-06-14T07:07:18.632Z
1279259,40.46,2018-06-14T07:17:33.932Z
1179400,40.46,2018-06-14T07:27:40.927Z
1179400,40.46,2018-06-14T07:37:46.233Z
1279259,40.46,2018-06-14T07:47:29.710Z
1179400,40.46,2018-06-14T07:57:28.163Z
1279259,41.51,2018-06-14T08:07:35.892Z
1166000,43.66,2018-06-14T08:17:25.486Z
1166000,43.66,2018-06-14T08:27:35.244Z
1166000,43.66,2018-06-14T08:37:25.218Z
1166000,43.66,2018-06-14T08:47:40.014Z
1166000,43.66,2018-06-14T08:57:37.916Z
1166000,43.66,2018-06-14T09:07:42.722Z
1166000,43.66,2018-06-14T09:17:13.692Z
1166000,43.66,2018-06-14T09:27:38.742Z
1166000,43.66,2018-06-14T09:47:42.680Z
1166000,43.66,2018-06-14T09:57:27.374Z
1166000,43.66,2018-06-14T10:07:35.019Z
1166000,43.66,2018-06-14T10:17:18.129Z
144448,44,2018-06-14T10:27:22.300Z
144448,44,2018-06-14T10:37:39.987Z
144448,44,2018-06-14T10:47:28.428Z
144448,44,2018-06-14T10:57:21.877Z
144448,44,2018-06-14T11:07:45.139Z
144448,44,2018-06-14T11:17:16.885Z
144448,45,2018-06-14T11:27:26.236Z
144448,45,2018-06-14T11:37:33.275Z
144448,45,2018-06-14T11:47:26.661Z
144448,45,2018-06-14T11:57:36.070Z
144448,45,2018-06-14T12:07:41.985Z
144448,45,2018-06-14T12:17:36.769Z
144448,45,2018-06-14T12:27:27.061Z
144448,45,2018-06-14T12:37:22.719Z
99532,44.56,2018-06-14T12:47:31.063Z
99532,44.56,2018-06-14T12:57:24.905Z
99532,44.56,2018-06-14T13:07:30.311Z
99532,44.56,2018-06-14T13:17:37.337Z
99532,44.56,2018-06-14T13:27:42.886Z
99532,44.56,2018-06-14T13:37:30.921Z
99532,44.56,2018-06-14T13:47:24.414Z
99532,44.56,2018-06-14T13:57:47.960Z
99532,44.56,2018-06-14T14:07:22.033Z
99532,44,2018-06-14T14:17:23.441Z
99532,44,2018-06-14T14:27:39.952Z
99532,44,2018-06-14T14:37:11.964Z
99532,44,2018-06-14T14:47:44.336Z
99532,44,2018-06-14T14:57:42.521Z
99532,44,2018-06-14T15:07:41.424Z
99532,44,2018-06-14T15:17:43.242Z
99532,44,2018-06-14T15:27:30.559Z
99532,44,2018-06-14T15:37:18.844Z
99532,44,2018-06-14T15:47:42.147Z
99532,44,2018-06-14T15:57:46.527Z
99532,44,2018-06-14T16:07:25.898Z
99532,42,2018-06-14T16:17:46.061Z
99532,42,2018-06-14T16:27:14.793Z
99532,42,2018-06-14T16:37:25.114Z
99532,42,2018-06-14T16:47:29.720Z
99532,42,2018-06-14T16:57:22.496Z
99532,42,2018-06-14T17:07:28.153Z
99532,42,2018-06-14T17:17:22.415Z
2440485,40,2018-06-14T17:27:38.567Z
144448,40,2018-06-14T17:37:29.999Z
144448,40,2018-06-14T17:47:44.000Z
144448,40,2018-06-14T17:57:38.965Z
144448,40,2018-06-14T18:07:31.622Z
144448,40,2018-06-14T18:17:26.855Z
144448,39,2018-06-14T18:27:35.037Z
144448,39,2018-06-14T18:47:30.836Z
144448,39,2018-06-14T18:57:34.860Z
2440485,39,2018-06-14T19:07:40.664Z
144448,39,2018-06-14T19:17:42.858Z
144448,39,2018-06-14T19:27:29.149Z
5308655,38.18,2018-06-14T19:37:24.108Z
5308655,38.18,2018-06-14T19:47:38.182Z
5308655,38.18,2018-06-14T19:57:44.688Z
5308655,38.18,2018-06-14T20:07:21.011Z
5308655,38.18,2018-06-14T20:17:41.144Z
4004898,39,2018-06-14T20:27:34.781Z
4004898,39,2018-06-14T20:37:23.090Z
5308655,39,2018-06-14T20:47:46.651Z
5308655,39,2018-06-14T20:57:26.741Z
4004898,39,2018-06-14T21:07:44.418Z
4004898,39,2018-06-14T21:17:19.070Z
5308655,40.2,2018-06-14T21:27:24.968Z
5308655,40.2,2018-06-14T21:37:47.764Z
5308655,40.2,2018-06-14T21:47:37.739Z
5308655,40.2,2018-06-14T21:57:31.934Z
5308655,40.2,2018-06-14T22:07:28.974Z
5308655,40.2,2018-06-14T22:17:32.454Z
5308655,41.3,2018-06-14T22:27:34.393Z
5308655,41.3,2018-06-14T22:37:46.905Z
5308655,41.3,2018-06-14T22:47:24.679Z
5308655,41.3,2018-06-14T22:57:36.665Z
5308655,41.3,2018-06-14T23:07:18.701Z
3996069,41.3,2018-06-14T23:17:19.962Z
5308655,41.3,2018-06-14T23:27:12.433Z
5308655,41.55,2018-06-14T23:37:35.852Z
5308655,41.55,2018-06-14T23:47:20.411Z
5308655,41.55,2018-06-14T23:57:32.043Z
5308655,41.55,2018-06-15T00:07:49.881Z
5308655,41.55,2018-06-15T00:17:26.184Z
5308655,42,2018-06-15T00:27:39.123Z
5308655,42,2018-06-15T00:37:42.192Z
5308655,42,2018-06-15T00:47:48.331Z
5308655,42,2018-06-15T00:57:40.262Z
5308655,42,2018-06-15T01:08:05.072Z
5308655,42,2018-06-15T01:17:23.695Z
5308655,41.77,2018-06-15T01:27:28.101Z
5308655,41.77,2018-06-15T01:37:43.943Z
5308655,41.77,2018-06-15T01:47:16.468Z
5308655,41.77,2018-06-15T01:57:26.369Z
5308655,41.77,2018-06-15T02:07:33.869Z
5308655,41.77,2018-06-15T02:17:32.867Z
5308655,41.33,2018-06-15T02:27:40.574Z
5308655,41.33,2018-06-15T02:37:24.262Z
5308655,41.33,2018-06-15T02:47:27.052Z
5308655,41.33,2018-06-15T02:57:43.296Z
5308655,41.33,2018-06-15T03:07:32.282Z
5308655,41.33,2018-06-15T03:17:38.563Z
5308655,40.33,2018-06-15T03:27:42.654Z
5308655,40.33,2018-06-15T03:37:47.066Z
5308655,40.33,2018-06-15T03:47:50.956Z
5308655,40.33,2018-06-15T03:57:42.773Z
5308655,40.33,2018-06-15T04:07:42.476Z
5308655,40.33,2018-06-15T04:17:13.488Z
5308655,38.49,2018-06-15T04:27:39.096Z
5308655,38.49,2018-06-15T04:37:22.661Z
5308655,38.49,2018-06-15T04:47:44.480Z
5308655,38.49,2018-06-15T04:57:41.056Z
5308655,38.49,2018-06-15T05:07:23.109Z
1278994,41.2,2018-06-15T05:17:35.138Z
1278994,41.2,2018-06-15T05:27:49.401Z
1278994,41.2,2018-06-15T05:37:46.118Z
1278994,41.2,2018-06-15T05:47:39.300Z
1278994,41.2,2018-06-15T05:57:20.086Z
1278994,41.2,2018-06-15T06:07:38.266Z
1278994,41.2,2018-06-15T06:17:33.100Z
1278994,41.2,2018-06-15T06:27:46.938Z
1278994,41.2,2018-06-15T06:37:39.606Z
1278994,41.2,2018-06-15T06:47:32.304Z
1278994,41.2,2018-06-15T06:57:25.509Z
1278994,41.2,2018-06-15T07:07:43.159Z
1278994,41.2,2018-06-15T07:17:44.188Z
1278994,41.2,2018-06-15T07:27:42.948Z
1278994,41.2,2018-06-15T07:37:16.831Z
1278994,41.2,2018-06-15T07:47:41.256Z
1278994,41.2,2018-06-15T07:57:31.393Z
1278994,41.2,2018-06-15T08:07:29.141Z
1278994,41.2,2018-06-15T08:17:23.700Z
223817,42,2018-06-15T08:27:39.470Z
223817,42,2018-06-15T08:37:41.224Z
223817,42,2018-06-15T08:47:30.606Z
223817,42,2018-06-15T08:57:20.553Z
223817,42,2018-06-15T09:07:32.343Z
1269300,42,2018-06-15T09:17:41.803Z
1269300,42,2018-06-15T09:27:20.880Z
144448,42,2018-06-15T09:37:39.923Z
1269300,42,2018-06-15T09:47:32.305Z
144448,42,2018-06-15T09:57:39.217Z
1269300,42,2018-06-15T10:07:23.331Z
1260086,42,2018-06-15T10:17:36.400Z
223817,43,2018-06-15T10:27:38.573Z
144448,43,2018-06-15T10:37:34.857Z
144448,43,2018-06-15T10:47:46.426Z
223817,43,2018-06-15T10:57:26.838Z
223817,43,2018-06-15T11:07:44.064Z
99532,43.33,2018-06-15T11:17:40.377Z
99532,43.33,2018-06-15T11:27:39.526Z
99532,43.33,2018-06-15T11:37:41.302Z
99532,43.33,2018-06-15T11:47:25.741Z
99532,43.33,2018-06-15T11:57:39.561Z
99532,43.33,2018-06-15T12:07:41.154Z
99532,43.33,2018-06-15T12:17:19.996Z
223817,44,2018-06-15T12:27:19.453Z
223817,44,2018-06-15T12:37:31.534Z
223817,44,2018-06-15T12:47:32.844Z
223817,44,2018-06-15T12:57:35.711Z
223817,44,2018-06-15T13:07:47.010Z
223817,44,2018-06-15T13:17:34.553Z
144448,43,2018-06-15T13:27:39.317Z
104515,43,2018-06-15T13:37:33.187Z
104515,43,2018-06-15T13:47:30.076Z
99532,43,2018-06-15T13:57:16.346Z
144448,43,2018-06-15T14:17:31.738Z
223817,43,2018-06-15T14:27:21.440Z
223817,43,2018-06-15T14:37:17.386Z
104515,43,2018-06-15T14:47:29.072Z
223817,43,2018-06-15T14:57:31.623Z
99532,43,2018-06-15T15:07:39.840Z
99532,42.44,2018-06-15T15:17:41.502Z
99532,42.44,2018-06-15T15:27:43.238Z
99532,42.44,2018-06-15T15:37:17.080Z
99532,42.44,2018-06-15T15:47:24.421Z
99532,42.44,2018-06-15T15:57:20.735Z
99532,42.44,2018-06-15T16:07:23.394Z
223817,42,2018-06-15T16:17:37.725Z
2440485,42,2018-06-15T16:27:23.547Z
2440485,42,2018-06-15T16:37:33.085Z
2440485,42,2018-06-15T16:47:37.731Z
2440485,42,2018-06-15T16:57:27.618Z
2440485,42,2018-06-15T17:07:46.391Z
223817,42,2018-06-15T17:17:46.794Z
223817,42,2018-06-15T17:27:27.625Z
223817,42,2018-06-15T17:37:32.357Z
223817,42,2018-06-15T17:47:24.853Z
223817,42,2018-06-15T17:57:42.343Z
223817,42,2018-06-15T18:07:33.013Z
223817,42,2018-06-15T18:17:39.208Z
223817,42,2018-06-15T18:27:27.944Z
2427123,40,2018-06-15T18:37:29.153Z
2440485,40,2018-06-15T18:47:31.136Z
2427123,40,2018-06-15T18:57:17.415Z
2440485,39,2018-06-15T19:17:21.805Z
2440485,39,2018-06-15T19:27:31.485Z
2440485,39,2018-06-15T19:37:36.175Z
2440485,39,2018-06-15T19:47:26.295Z
2440485,39,2018-06-15T19:57:49.461Z
2440485,39,2018-06-15T20:07:34.902Z
2440485,39,2018-06-15T20:17:26.573Z
2440485,38,2018-06-15T20:27:16.538Z
2440485,38,2018-06-15T20:37:32.933Z
2440485,38,2018-06-15T20:47:33.931Z
2440485,38,2018-06-15T20:57:45.232Z
2440485,38,2018-06-15T21:07:45.920Z
2440485,38,2018-06-15T21:17:25.817Z
5506956,37,2018-06-15T21:27:30.560Z
5506956,37,2018-06-15T21:37:45.073Z
2440485,37,2018-06-15T21:47:44.816Z
5506956,37,2018-06-15T21:57:30.429Z
2440485,37,2018-06-15T22:07:21.245Z
5506956,37,2018-06-15T22:17:38.684Z
5506956,37,2018-06-15T22:27:14.572Z
5506956,36.95,2018-06-15T22:37:27.473Z
5506956,36.95,2018-06-15T22:47:21.509Z
